,index,userId,movieId,rating,timestamp,movies_matrix
718,89329,596,10,3.5,1142088563,9
719,82830,564,10,3.0,974838889,9
720,57332,415,10,4.0,848984824,9
721,90602,602,10,3.0,842359419,9
722,91365,607,10,3.5,1144790933,9
723,31246,224,10,3.0,830633216,9
724,39642,290,10,4.5,1445337576,9
725,7339,47,10,4.0,832228931,9
726,39549,288,10,3.0,845862233,9
727,30176,214,10,3.0,978131768,9
728,38300,279,10,3.0,838231354,9
729,12354,78,10,5.0,1274050854,9
730,38831,285,10,4.0,965091528,9
731,67040,471,10,4.5,1257634439,9
732,38461,282,10,3.0,1111493968,9
733,65661,468,10,3.0,1296195616,9
734,86157,577,10,3.5,1111475285,9
735,65308,464,10,5.0,829911793,9
736,57606,418,10,2.5,1132178305,9
737,52693,384,10,3.5,1168644826,9
738,63697,458,10,4.0,1365115941,9
739,48395,355,10,3.5,1130105680,9
740,73866,516,10,4.0,844687118,9
741,50817,375,10,4.0,845491929,9
742,18930,126,10,3.0,833286456,9
743,17345,113,10,3.0,844884266,9
744,17366,114,10,4.0,838365857,9
745,88886,592,10,4.0,995420467,9
746,81204,552,10,3.0,843322577,9
747,26081,191,10,2.0,839925608,9
748,70267,487,10,4.0,832836302,9
749,64082,461,10,2.0,1090907439,9
750,84776,568,10,4.0,835002274,9
751,59228,430,10,3.5,1172908696,9
752,12674,80,10,3.0,844860003,9
753,81507,555,10,3.0,842288289,9
754,18561,122,10,3.0,832773057,9
755,59034,428,10,2.5,1304136575,9
756,93538,624,10,4.0,1019124400,9
757,41101,295,10,4.5,1100132288,9
758,40156,294,10,3.5,1054068559,9
759,16202,105,10,3.5,1101130624,9
760,18482,121,10,3.0,833058428,9
761,85231,574,10,3.0,1232810621,9
762,55092,396,10,3.0,834998293,9
763,27004,199,10,2.5,1214653475,9
764,12040,77,10,3.0,1183844529,9
765,89020,593,10,2.0,835463471,9
766,80984,550,10,4.0,943372548,9
767,42003,302,10,3.0,843720729,9
768,20056,134,10,4.0,1361245744,9
769,496,7,10,3.0,851869035,9
770,22897,161,10,4.0,837629446,9
771,20921,145,10,5.0,845421721,9
772,21912,152,10,1.5,1335948177,9
773,21847,151,10,5.0,847296716,9
774,22303,157,10,3.5,1291598989,9
775,20364,135,10,3.0,844995924,9
776,20,2,10,4.0,835355493,9
777,99694,666,10,3.0,838920928,9
778,147,4,10,4.0,949810645,9
779,20436,137,10,4.0,946411786,9
780,23182,165,10,2.5,1111482847,9
781,22648,159,10,2.5,1183519921,9
782,23098,164,10,4.0,1182287578,9
783,21436,150,10,4.0,1114306741,9
784,20880,144,10,5.0,837455462,9
785,98657,662,10,3.0,839022269,9
786,74058,518,11,5.0,945362876,10
787,13292,86,11,1.0,848159306,10
788,13514,88,11,3.5,1239764623,10
789,78436,547,11,3.0,1418149949,10
790,85573,575,11,3.0,1012593826,10
791,55494,402,11,4.5,1462947988,10
792,33566,242,11,5.0,956682997,10
793,70656,493,11,4.0,954685288,10
794,9417,63,11,3.5,1079098249,10
795,31641,232,11,4.0,955090745,10
796,90603,602,11,3.0,842358525,10
797,18483,121,11,4.0,833058545,10
798,53398,387,11,4.0,975142478,10
799,77021,534,11,3.0,973374582,10
800,53180,385,11,4.0,836679319,10
801,77495,537,11,3.0,879502984,10
802,16203,105,11,3.5,1100533597,10
803,14037,92,11,4.0,848525903,10
804,45244,319,11,4.0,834759704,10
805,14157,93,11,3.5,1304992956,10
806,9064,59,11,2.5,1144755845,10
807,96045,639,11,4.0,832450629,10
808,70268,487,11,4.0,832836467,10
809,52321,382,11,5.0,1371773175,10
810,72239,508,11,3.0,844376294,10
811,34499,247,11,4.0,953361740,10
812,72290,509,11,3.0,1095897396,10
813,22898,161,11,4.0,837629659,10
814,70519,491,11,3.0,940797048,10
815,51146,380,11,2.0,949367730,10
816,34880,249,11,4.0,839462462,10
817,96156,641,11,4.0,834636769,10
818,16980,111,11,4.0,1097432404,10
819,32990,239,11,4.0,991858087,10
820,55093,396,11,3.0,839253775,10
821,73371,511,11,4.0,829351964,10
822,97454,654,11,4.5,1145391997,10
823,89815,597,11,4.0,940707935,10
824,54525,390,11,5.0,867075845,10
825,99734,667,11,3.0,847271401,10
826,48756,358,11,3.0,957479332,10
827,967,15,11,2.5,1093028381,10
828,59862,433,11,1.5,1417930769,10
829,48341,354,11,5.0,846062456,10
830,18719,125,11,4.0,1269735560,10
831,44353,312,11,3.0,959933834,10
832,90017,598,11,4.0,1008571467,10
833,64083,461,11,1.5,1090907986,10
834,74011,517,11,5.0,846450066,10
835,77322,535,11,3.0,838631207,10
836,97087,650,11,5.0,844883616,10
837,80985,550,11,4.0,943373959,10
838,37073,268,11,3.5,1314894958,10
839,8991,58,11,5.0,961127960,10
840,4010,23,11,3.5,1166728170,10
841,24965,182,11,5.0,845744166,10
842,14513,95,11,4.0,1025556196,10
843,70871,496,11,4.0,837017766,10
844,65662,468,11,2.0,1296195998,10
845,61133,447,11,3.0,832493040,10
846,57361,416,11,4.0,841446809,10
847,42407,306,11,4.0,939718559,10
848,82416,562,11,4.0,1167428952,10
849,8782,57,11,5.0,907763065,10
850,38356,280,11,3.0,905583247,10
851,39800,292,11,4.5,1140050157,10
852,82831,564,11,3.0,974833372,10
853,57921,421,11,5.0,835170327,10
854,90865,605,11,3.0,980174746,10
855,32475,235,11,3.5,1111558168,10
856,30673,219,11,4.0,974496320,10
857,9715,68,11,3.5,1249808221,10
858,64827,463,11,3.0,1049924343,10
859,3113,19,11,3.0,855192773,10
860,61437,452,11,4.0,976419907,10
861,40157,294,11,3.0,1048536701,10
862,5052,30,11,4.0,948141296,10
863,16863,110,11,5.0,840100602,10
864,80830,548,11,3.0,857406576,10
865,43333,311,11,5.0,898526635,10
866,84812,569,11,5.0,965068407,10
867,67257,472,11,3.0,944321835,10
868,73867,516,12,3.0,844687789,11
869,86492,580,12,3.0,1276095731,11
870,22304,157,12,2.0,1291598164,11
871,96103,640,12,3.0,860951390,11
872,82832,564,12,1.0,974709821,11
873,13884,91,12,3.5,1448813887,11
874,40158,294,12,4.0,1062621382,11
875,9612,67,12,3.0,854711916,11
876,35176,252,12,5.0,869101988,11
877,81120,551,12,3.0,843274928,11
878,48757,358,12,1.0,957795321,11
879,49456,361,12,3.0,864051423,11
880,38781,284,12,1.0,853879034,11
881,27005,199,12,4.0,1214653108,11
882,93539,624,12,2.0,1019563753,11
883,34500,247,12,3.0,953270877,11
884,55094,396,12,4.0,838629846,11
885,9922,70,12,3.0,853954577,11
886,24966,182,13,3.0,845745917,12
887,73868,516,13,3.0,844688688,12
888,39295,287,13,4.5,1470167166,12
889,89166,595,13,5.0,965230121,12
890,55495,402,13,4.5,1462948266,12
891,29269,213,13,2.5,1462644085,12
892,82833,564,13,4.0,974790534,12
893,74059,518,13,5.0,945369411,12
894,78437,547,14,3.5,1053171195,13
895,56360,407,14,4.0,962648347,13
896,96104,640,14,2.0,860951181,13
897,38782,284,14,3.0,853878955,13
898,63776,459,14,4.0,859210803,13
899,70499,490,14,3.0,851786330,13
900,3058,18,14,2.0,856007147,13
901,36989,266,14,4.0,840452329,13
902,73454,514,14,3.0,853892898,13
903,49457,361,14,4.0,864051274,13
904,72291,509,14,3.0,939342219,13
905,9923,70,14,3.0,853954402,13
906,32324,233,14,3.0,854481720,13
907,15353,102,14,4.0,957895013,13
908,46458,341,14,4.0,1240055572,13
909,46480,342,14,3.0,945125271,13
910,61438,452,14,5.0,976420715,13
911,88674,588,14,3.0,842298642,13
912,35707,256,14,4.0,851862320,13
913,13293,86,14,4.0,848161252,13
914,53679,388,14,4.0,946527775,13
915,42408,306,14,3.0,939724401,13
916,42261,304,14,4.0,1352656620,13
917,5053,30,14,4.0,945276564,13
918,52634,383,14,3.0,852806963,13
919,54526,390,14,2.0,867072919,13
920,98390,659,14,4.0,837271765,13
921,3114,19,14,5.0,855190167,13
922,43334,311,14,3.0,898007870,13
923,968,15,14,2.5,1166586286,13
924,76594,530,14,4.0,879014515,13
925,70872,496,15,3.0,834598803,14
926,55095,396,15,4.0,834998937,14
927,97455,654,15,2.0,1145389919,14
928,97088,650,15,2.0,844883798,14
929,29270,213,15,3.0,1462635671,14
930,10218,73,15,2.5,1255593501,14
931,56905,409,15,1.0,831090605,14
932,43335,311,15,2.0,898008634,14
933,90018,598,15,2.0,1007344372,14
934,54527,390,15,3.0,867076269,14
935,82834,564,15,1.0,974839652,14
936,53680,388,16,3.0,946534269,15
937,8262,56,16,4.0,1467004892,15
938,89330,596,16,5.0,1138658329,15
939,69475,481,16,4.0,1437107274,15
940,33567,242,16,5.0,956685888,15
941,68856,476,16,5.0,978966317,15
942,68202,475,16,4.0,1447072053,15
943,56683,408,16,2.0,933037621,15
944,67258,472,16,4.0,939692158,15
945,56906,409,16,4.0,828212412,15
946,3115,19,16,5.0,855191930,15
947,65663,468,16,3.5,1296196073,15
948,54811,393,16,2.5,1058471878,15
949,96589,647,16,4.0,947292732,15
950,6770,39,16,5.0,832525129,15
951,53277,386,16,4.0,1047028416,15
952,27913,204,16,4.0,1096531183,15
953,78438,547,16,4.0,986694981,15
954,28235,208,16,4.0,1402255126,15
955,14514,95,16,5.0,1016316940,15
956,28303,210,16,2.5,1070591352,15
957,99262,665,16,4.0,995233268,15
958,28394,212,16,4.0,1218404198,15
959,43336,311,16,2.0,898008634,15
960,5054,30,16,5.0,945115684,15
961,91791,608,16,4.0,939362594,15
962,42409,306,16,4.0,939722228,15
963,80986,550,16,5.0,942669563,15
964,31247,224,16,5.0,828213150,15
965,41569,299,16,4.5,1344185928,15
966,4011,23,16,4.0,1148672550,15
967,31099,221,16,3.0,1111551518,15
968,91366,607,16,3.5,1113319432,15
969,98742,664,16,4.0,1343732078,15
970,37723,271,16,3.5,1107784970,15
971,37967,275,16,4.5,1350771182,15
972,82417,562,16,3.5,1167429084,15
973,30527,217,16,4.0,1108160012,15
974,39801,292,16,4.5,1140049807,15
975,82835,564,16,4.0,974841269,15
976,30674,219,16,2.0,974476109,15
977,78009,544,16,4.0,1442495597,15
978,25423,187,16,4.0,1230360891,15
979,14316,94,16,3.5,1291781117,15
980,16204,105,16,5.0,1085573826,15
981,11825,74,16,3.0,942705457,15
982,16864,110,16,4.0,840100745,15
983,20057,134,16,4.0,1361245969,15
984,53181,385,16,5.0,836679592,15
985,16834,109,16,3.5,1153229790,15
986,72292,509,16,4.0,939342432,15
987,51147,380,16,4.0,1204995996,15
988,50565,373,16,4.0,938979342,15
989,12355,78,16,5.0,1344470037,15
990,17704,119,16,3.0,913048006,15
991,73372,511,16,5.0,829351964,15
992,35214,253,16,2.0,1215831682,15
993,99735,667,16,2.0,847271431,15
994,12675,80,16,5.0,844860062,15
995,98391,659,16,5.0,834598615,15
996,86493,580,16,3.5,1167158213,15
997,26166,193,16,4.0,971217498,15
998,6657,38,16,4.5,1389771630,15
999,95680,628,16,3.0,1357725723,15
1000,6522,36,16,3.0,847057223,15
1001,75372,523,16,1.0,1202235294,15
1002,93540,624,16,5.0,1019138531,15
1003,27006,199,16,4.0,1229897881,15
1004,45916,330,16,3.0,948574059,15
1005,77022,534,16,4.0,973440399,15
1006,85232,574,16,4.5,1232821065,15
1007,58052,423,16,3.5,1353700733,15
1008,30811,220,16,5.0,970594863,15
1009,62988,457,16,3.5,1471386880,15
1010,24001,171,16,5.0,950556329,15
1011,9142,60,16,4.5,1125828814,15
1012,10219,73,16,4.0,1255508530,15
1013,60802,442,16,4.5,1227969295,15
1014,61439,452,16,4.0,976420133,15
1015,969,15,16,3.5,1093070150,15
1016,9418,63,16,5.0,1075307025,15
1017,17512,118,16,4.0,951009481,15
1018,59863,433,16,4.5,1417930766,15
1019,59035,428,16,5.0,1304142362,15
1020,17346,113,16,5.0,844884467,15
1021,9613,67,16,4.0,854713177,15
1022,64084,461,16,3.0,1090908858,15
1023,33279,240,16,3.5,1098940415,15
1024,14158,93,17,4.0,1304992470,16
1025,81443,554,17,5.0,1012750606,16
1026,28335,211,17,4.0,1460811260,16
1027,15087,99,17,3.0,938586999,16
1028,81508,555,17,3.0,842284353,16
1029,31642,232,17,5.0,955092905,16
1030,95971,636,17,3.0,855227188,16
1031,86434,578,17,3.0,1418984606,16
1032,48758,358,17,5.0,957479132,16
1033,98392,659,17,4.0,839168922,16
1034,97089,650,17,4.0,844883654,16
1035,40159,294,17,4.0,1048536399,16
1036,28395,212,17,3.5,1228789756,16
1037,67259,472,17,4.0,939141338,16
1038,56684,408,17,4.0,933035241,16
1039,77496,537,17,5.0,879502758,16
1040,24967,182,17,3.0,845744218,16
1041,72293,509,17,4.0,939328099,16
1042,45245,319,17,3.0,834759756,16
1043,61134,447,17,3.0,832493040,16
1044,60060,434,17,5.0,886372794,16
1045,77824,539,17,4.0,956159579,16
1046,9614,67,17,4.0,854711772,16
1047,85574,575,17,5.0,1012593374,16
1048,11826,74,17,4.0,942705568,16
1049,33280,240,17,4.0,1099263843,16
1050,92948,616,17,3.0,860572913,16
1051,89167,595,17,4.0,965077977,16
1052,99736,667,17,2.0,847271685,16
1053,7256,44,17,2.0,858707139,16
1054,50371,371,17,4.5,1462744286,16
1055,91792,608,17,3.0,939461523,16
1056,64085,461,17,4.5,1091049784,16
1057,54528,390,17,4.0,867072803,16
1058,59532,431,17,5.0,1165548246,16
1059,77023,534,17,2.0,973374360,16
1060,22899,161,17,5.0,837629711,16
1061,54674,391,17,4.0,891533092,16
1062,73211,510,17,4.0,944348185,16
1063,96105,640,17,4.0,860950846,16
1064,700,9,17,4.0,938628337,16
1065,43120,308,17,4.0,854376177,16
1066,22990,162,17,4.0,852792058,16
1067,42410,306,17,4.0,939720907,16
1068,61440,452,17,4.0,976419438,16
1069,21,2,17,5.0,835355681,16
1070,75990,529,17,4.5,1353370957,16
1071,49458,361,17,5.0,864050973,16
1072,55096,396,17,4.0,839252545,16
1073,37074,268,17,3.0,1314894685,16
1074,18484,121,17,5.0,833058557,16
1075,31248,224,17,5.0,828213150,16
1076,43337,311,17,2.0,898008634,16
1077,46258,338,17,4.0,841656668,16
1078,76595,530,17,4.0,877749107,16
1079,73455,514,17,3.0,853892833,16
1080,70657,493,17,4.0,954685153,16
1081,970,15,17,3.0,997939404,16
1082,70269,487,17,5.0,832836492,16
1083,32325,233,17,5.0,854481605,16
1084,70090,484,17,5.0,851345205,16
1085,97456,654,17,4.5,1145391936,16
1086,81890,559,17,4.0,903144535,16
1087,38783,284,17,1.0,853878869,16
1088,38357,280,17,5.0,905583247,16
1089,78439,547,17,5.0,974778941,16
1090,64828,463,17,4.0,1050499223,16
1091,13294,86,17,5.0,848159382,16
1092,44354,312,17,3.0,959934746,16
1093,74012,517,17,5.0,846450097,16
1094,3059,18,17,4.0,856006886,16
1095,86158,577,17,5.0,1111475431,16
1096,8783,57,17,5.0,907763245,16
1097,9924,70,17,4.0,853954235,16
1098,65664,468,17,3.5,1296195956,16
1099,38589,283,17,2.5,1131817444,16
1100,65338,465,17,5.0,1170653276,16
1101,30812,220,17,5.0,982598447,16
1102,90019,598,17,2.0,1009415293,16
1103,24049,172,17,4.0,843290928,16
1104,18562,122,17,3.0,832773202,16
1105,82836,564,17,3.0,974841452,16
1106,57231,413,17,3.0,850890557,16
1107,52322,382,17,4.0,1371773255,16
1108,74060,518,17,5.0,945362632,16
1109,53182,385,17,3.0,836679381,16
1110,92949,616,18,4.0,860573132,17
1111,98077,655,18,4.0,1470073389,17
1112,62989,457,18,2.5,1471388600,17
1113,82837,564,18,2.0,974715602,17
1114,20365,135,18,4.0,844996129,17
1115,91367,607,18,4.0,1148587665,17
1116,98393,659,18,1.0,839090399,17
1117,22183,154,18,5.0,850917480,17
1118,13295,86,18,5.0,848160301,17
1119,24519,177,18,4.0,907380994,17
1120,35557,255,18,2.5,1236980522,17
1121,95972,636,18,3.0,855227364,17
1122,16981,111,18,2.5,1098045013,17
1123,89331,596,18,3.5,1139403101,17
1124,56685,408,18,5.0,933116210,17
1125,17321,112,18,3.0,852720984,17
1126,9615,67,18,4.0,854711941,17
1127,71606,502,18,3.0,861302538,17
1128,64086,461,18,1.5,1091959887,17
1129,61441,452,18,3.0,976423954,17
1130,72204,507,18,4.0,862091839,17
1131,5055,30,18,2.0,945277971,17
1132,85025,571,18,5.0,1334342436,17
1133,6523,36,18,4.0,847058210,17
1134,80962,549,18,1.0,1268782856,17
1135,3060,18,18,3.0,856007359,17
1136,61442,452,19,1.0,976427428,18
1137,93541,624,19,2.0,1019132168,18
1138,35215,253,19,1.0,1215831546,18
1139,17393,115,19,4.0,1107034440,18
1140,77323,535,19,1.0,838630825,18
1141,37075,268,19,2.0,1314890790,18
1142,33964,243,19,3.0,1094224146,18
1143,13296,86,19,1.0,848159249,18
1144,42411,306,19,4.0,939720147,18
1145,35417,254,19,3.0,845157322,18
1146,13188,85,19,3.0,837512280,18
1147,16205,105,19,2.0,1088058230,18
1148,75862,528,19,2.5,1141605315,18
1149,52694,384,19,3.0,1153417956,18
1150,82838,564,19,3.0,974838427,18
1151,41496,298,19,4.0,1447369129,18
1152,30675,219,19,3.0,974474798,18
1153,38832,285,19,1.0,965093017,18
1154,95487,627,19,1.0,1201389367,18
1155,97457,654,19,4.5,1145392014,18
1156,21437,150,19,3.0,1114305732,18
1157,35558,255,19,1.5,1236981275,18
1158,76803,532,19,3.5,1076971607,18
1159,96157,641,19,3.0,841551413,18
1160,70270,487,19,3.0,832836405,18
1161,23183,165,19,1.0,1111482570,18
1162,39550,288,19,5.0,845862330,18
1163,90844,604,19,2.5,1277533255,18
1164,53183,385,19,3.0,836679159,18
1165,96996,649,19,3.0,834424836,18
1166,45465,324,19,3.0,1451524520,18
1167,23017,163,19,0.5,1390776289,18
1168,90866,605,19,4.0,980174457,18
1169,99695,666,19,3.0,838920996,18
1170,20922,145,19,5.0,845421886,18
1171,971,15,19,1.0,1093028409,18
1172,35934,261,19,5.0,1101666126,18
1173,29271,213,19,2.0,1462644085,18
1174,89332,596,19,2.5,1138658273,18
1175,74061,518,19,3.0,945365345,18
1176,59229,430,19,2.0,1111488716,18
1177,24261,176,19,2.0,1340915742,18
1178,13885,91,19,4.0,1448813534,18
1179,72182,506,19,3.0,865395921,18
1180,54472,389,19,1.0,829492315,18
1181,59864,433,19,2.5,1417930709,18
1182,61135,447,19,3.0,832492963,18
1183,86494,580,19,1.5,1167157922,18
1184,14038,92,19,1.0,848525799,18
1185,28396,212,19,1.5,1218404015,18
1186,91368,607,19,1.5,1148585618,18
1187,9839,69,19,4.0,1366831735,18
1188,73869,516,19,3.0,844687167,18
1189,44636,313,19,2.5,1105354923,18
1190,65665,468,19,1.5,1296190090,18
1191,18635,124,19,4.0,1147861227,18
1192,85233,574,19,3.0,1232810913,18
1193,8992,58,19,1.0,961127638,18
1194,88675,588,19,2.0,842298252,18
1195,98394,659,19,1.0,834693429,18
1196,6129,32,19,3.0,834828185,18
1197,47822,353,19,2.5,1114172667,18
1198,19364,130,19,1.0,1138998764,18
1199,80831,548,19,3.0,857407365,18
1200,71154,500,19,3.0,1228963336,18
1201,70873,496,19,2.0,834059934,18
1202,97400,653,19,3.0,948160498,18
1203,82019,560,19,3.5,1452849471,18
1204,48396,355,19,3.0,1130104070,18
1205,62990,457,19,1.5,1471387811,18
1206,6176,33,19,3.0,1032769612,18
1207,34501,247,19,4.0,953362704,18
1208,74013,517,19,3.0,846450012,18
1209,4012,23,19,2.0,1148669114,18
1210,57011,412,19,3.0,993091327,18
1211,98658,662,19,2.0,839022347,18
1212,10220,73,19,1.5,1255501766,18
1213,75727,527,19,1.5,1281233953,18
1214,14515,95,19,4.0,1016317584,18
1215,57362,416,19,3.0,841446722,18
1216,26111,192,19,3.0,843633899,18
1217,82418,562,19,3.0,1167428979,18
1218,51148,380,19,4.0,949367918,18
1219,75123,522,19,3.5,1391351897,18
1220,21848,151,19,3.0,847296838,18
1221,26231,194,19,3.0,848098383,18
1222,77383,536,19,2.0,829471719,18
1223,35985,262,19,2.5,1434025058,18
1224,16865,110,19,4.0,840100515,18
1225,48722,357,19,4.0,832768689,18
1226,20058,134,19,2.0,1361245876,18
1227,48759,358,19,1.0,957795512,18
1228,89021,593,20,4.0,840996449,19
1229,57363,416,20,3.0,841447146,19
1230,12676,80,20,1.0,844860151,19
1231,70874,496,20,4.0,834598410,19
1232,43338,311,20,1.5,1062015416,19
1233,23748,168,20,2.0,848879311,19
1234,93542,624,20,3.0,1019124922,19
1235,62991,457,20,2.5,1471578972,19
1236,53681,388,20,1.0,946521220,19
1237,20366,135,20,3.0,844995987,19
1238,4013,23,20,1.5,1148720884,19
1239,35216,253,20,1.5,1215823643,19
1240,17347,113,20,5.0,844884632,19
1241,14159,93,21,5.0,1304992496,20
1242,72240,508,21,5.0,844376165,20
1243,33281,240,21,3.0,1099264224,20
1244,87812,585,21,4.0,974607643,20
1245,5056,30,21,5.0,945276705,20
1246,9143,60,21,3.0,1125829035,20
1247,43339,311,21,4.0,898007647,20
1248,77324,535,21,3.0,838630824,20
1249,36806,265,21,4.0,960060664,20
1250,93090,619,21,3.0,831921914,20
1251,51149,380,21,4.0,949367561,20
1252,53399,387,21,4.0,974675065,20
1253,52635,383,21,3.0,789652009,20
1254,17348,113,21,5.0,844884266,20
1255,70520,491,21,3.0,940796953,20
1256,53184,385,21,4.0,836679159,20
1257,14039,92,21,5.0,848525799,20
1258,44355,312,21,2.0,959931319,20
1259,77497,537,21,5.0,879503236,20
1260,21438,150,21,3.5,1338710602,20
1261,20881,144,21,2.0,837455574,20
1262,80832,548,21,3.0,857405918,20
1263,13189,85,21,4.0,837511743,20
1264,36659,263,21,3.5,1117843298,20
1265,23184,165,21,2.5,1111479425,20
1266,45323,321,21,5.0,939420702,20
1267,72294,509,21,4.0,939329651,20
1268,8263,56,21,2.0,1470350794,20
1269,24968,182,21,3.0,845744047,20
1270,82419,562,21,4.0,1167428843,20
1271,38301,279,21,1.0,838231505,20
1272,12869,82,21,3.0,835973471,20
1273,56907,409,21,5.0,828212412,20
1274,88676,588,21,4.0,842298252,20
1275,61136,447,21,3.0,832492911,20
1276,67260,472,21,4.0,939072462,20
1277,21849,151,21,5.0,847296838,20
1278,19365,130,21,3.5,1138999325,20
1279,95895,633,21,4.0,848518247,20
1280,56686,408,21,5.0,933114620,20
1281,73870,516,21,5.0,844687168,20
1282,91369,607,21,3.5,1118247250,20
1283,20367,135,21,3.0,844995924,20
1284,75566,525,21,4.0,1024929782,20
1285,86495,580,21,3.0,1167157502,20
1286,22900,161,21,3.0,837629516,20
1287,13515,88,21,3.5,1239764334,20
1288,64087,461,21,3.0,1091958515,20
1289,6771,39,21,3.0,833532967,20
1290,57251,414,21,4.0,1039390453,20
1291,64774,462,21,3.5,1115312737,20
1292,74062,518,21,1.0,945363877,20
1293,6524,36,21,3.0,847056854,20
1294,57773,419,21,3.5,1110050033,20
1295,90867,605,21,2.0,980177887,20
1296,8784,57,21,4.0,907763141,20
1297,13297,86,21,1.0,848159249,20
1298,82839,564,21,4.0,974832987,20
1299,59230,430,21,5.0,1172909126,20
1300,89090,594,21,5.0,938961252,20
1301,497,7,21,3.0,851867289,20
1302,65666,468,21,2.5,1296195775,20
1303,6315,34,21,4.0,973748254,20
1304,23749,168,21,4.0,848879039,20
1305,47823,353,21,3.0,1114172187,20
1306,3116,19,21,3.0,855193244,20
1307,3627,21,21,3.0,853846669,20
1308,12908,83,21,1.0,1156206448,20
1309,48760,358,21,4.0,957480201,20
1310,78440,547,21,4.0,974809441,20
1311,10221,73,21,3.5,1255597031,20
1312,31249,224,21,4.0,828213150,20
1313,49983,367,21,3.0,1128633376,20
1314,972,15,21,4.5,1058249528,20
1315,73456,514,21,3.0,853894140,20
1316,93543,624,21,2.0,1019124231,20
1317,37076,268,21,2.5,1314894611,20
1318,99737,667,21,3.0,847271401,20
1319,50222,369,21,3.0,847465592,20
1320,42412,306,21,4.0,939715755,20
1321,17705,119,21,4.0,913049013,20
1322,16206,105,21,3.5,1086093635,20
1323,90604,602,21,2.0,842358017,20
1324,73212,510,21,4.0,952820505,20
1325,96997,649,21,3.0,834424805,20
1326,4976,28,21,5.0,938942396,20
1327,73373,511,21,5.0,829351964,20
1328,7988,50,21,3.0,847412676,20
1329,33568,242,21,5.0,956683024,20
1330,54529,390,21,5.0,867076176,20
1331,55364,400,21,4.0,840205221,20
1332,12677,80,21,4.0,844860003,20
1333,9561,66,21,4.0,974600703,20
1334,77024,534,21,2.0,973375818,20
1335,21913,152,21,3.5,1335948369,20
1336,82840,564,22,5.0,974715698,21
1337,91793,608,22,3.0,939362773,21
1338,25747,188,22,3.0,841064493,21
1339,77025,534,22,4.0,973377415,21
1340,3117,19,22,3.0,855192868,21
1341,34344,245,22,3.0,1011238620,21
1342,86159,577,22,3.0,1111474816,21
1343,74063,518,22,4.0,945367938,21
1344,38462,282,22,3.0,1111492748,21
1345,61443,452,22,3.0,976424048,21
1346,57364,416,22,4.0,841446959,21
1347,45917,330,22,3.0,948576623,21
1348,53185,385,22,3.0,836679569,21
1349,23185,165,22,3.5,1111479044,21
1350,9562,66,22,2.0,974599486,21
1351,96158,641,22,4.0,841551328,21
1352,70271,487,22,5.0,832836661,21
